"rec","x","y","L","L0","D","R","H","richness","abundance"
"RR00",0,0,2,0.00391,2.14574604140487,1.54055831088497,1.33544564247131,3,11
"RR00",0,2,2,0.00391,2.18364843296488,1.61937864011402,1.14589703083038,3,9
"RR00",0,4,2,0.00391,2.13284683781912,1.44094663680171,1.28131103515625,3,12
"RR00",0,6,2,0.00391,2.13096837928381,1.56237862296049,1.50005412101746,2,10
"RR00",2,0,2,0.00391,2.13601290017095,1.48779219686248,1.33392214775085,3,8
"RR00",2,2,2,0.00391,2.21288017475818,1.33946974818969,0.668102502822876,3,7
"RR00",2,4,2,0.00391,2.14496633190076,1.84789066303533,1.7794429063797,4,9
"RR00",2,6,2,0.00391,2.14065614897942,1.58572357441447,1.44765651226044,4,14
"RR00",4,0,2,0.00391,2.2018045200018,1.75605995849651,1.15960109233856,2,9
"RR00",4,2,2,0.00391,2.16979783993862,1.67223690939483,1.31457757949829,3,7
"RR00",4,4,2,0.00391,2.17519584431476,1.44069195674384,0.983533620834351,4,9
"RR00",4,6,2,0.00391,2.12937427967521,1.60731496463635,1.58815467357635,2,6
"RR00",6,0,2,0.00391,2.22025307507122,2.22776771219435,1.42534822225571,4,5
"RR00",6,2,2,0.00391,2.13318663434535,1.92737727698164,2.03062403202057,3,7
"RR00",6,4,2,0.00391,2.16189267380305,1.93628328517488,1.70845723152161,3,8
"RR00",6,6,2,0.00391,2.11253447063853,1.64992181834431,1.83972418308258,1,2
